"","X.1","X","identifier","location_region","location_district","location_chiefdom","location_sections","geolocation_latitude","geolocation_longitude","geolocation_elevation","number_household","main_source_water","round_trip_minutes","hand_wash_observe","toilet_facility_type","share_facility","flush_to","risk.level.ecoli","mpn.100ml","sdg_improved_source","sdg_round_trip","sdg_hand_washing","sdg_sanitation","drinking_water_jmp","photo_ecoli","conf_inter_ecoli"
"2196",2145,2146,"d0bj-m342-ajxq","North","Bonthe","Kissi Teng",NA,9.70480847,-11.00270407,509,2,"unprotected spring","Less than 30 minutes","No","composting toilet","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/63afb8cf-2a75-4908-b9cc-881cd189d473.jpg","9435.1"
"2197",2146,2147,"bvp3-gd0u-dekv","North","Bonthe","Kissi Kama",NA,9.70478127,-11.00260734,494,5,"unprotected spring","Less than 30 minutes","No","bush or field","No",NA,"High Risk / Probably Unsafe",48.3,"Unimproved","Less than 30 minutes","No facility","Open Defecation","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/7f5a8fcf-e598-4371-9e76-55a3c4d0921e.jpg","351.91"
"2198",2147,2148,"mdju-c70t-5rkb","North","Bonthe","Kissi Kama",NA,9.0061259,-11.00265724,524,8,"unprotected spring","Less than 30 minutes","No","bush or field","No",NA,"High Risk / Probably Unsafe",48.3,"Unimproved","Less than 30 minutes","No facility","Open Defecation","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/73308850-31e3-4905-811e-7bb5f99b6c22.jpg","351.91"
"2199",2148,2149,"2pkc-m7s5-8mc0","North","Koinadugu","Penguia",NA,9.77664,-11.8592433333333,135.6,6,"unprotected spring","More than 30 minutes but less than 1 hr","Yes","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","More than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/995ff518-c37c-48f5-a1c6-e954b94d9db5.jpg","9435.1"
"2200",2149,2150,"x7pa-bryg-ppk0","North","Koinadugu","Penguia",NA,9.7768,-11.8596333333333,135.8,5,"protected dug well","Water on premises","Yes","pit latrine with other type of slab","No",NA,"High Risk / Possibly Unsafe",13.6,"Improved","Water on premises","Basic/Limited","Improved","Safely managed","https://akvoflow-110.s3.amazonaws.com/images/b43eb4f1-b761-4d44-970b-73c2cd7af42c.jpg","83.06"
"2201",2150,2151,"uad8-utm3-cb4h","North","Koinadugu","Penguia",NA,9.77650666666667,-11.85965,136.3,10,"protected dug well","Water on premises","Yes","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Water on premises","Basic/Limited","Improved","Safely managed","https://akvoflow-110.s3.amazonaws.com/images/ba1b06cc-ace0-4c6a-8bbf-5e34089a027e.jpg","9435.1"
"2202",2151,2152,"644f-ayq5-n503","North","Koinadugu","Penguia",NA,9.77792,-11.8427733333333,127.3,5,"protected spring","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/5f538f8b-6df4-46c7-841a-7899738af0be.jpg","9435.1"
"2203",2152,2153,"v5vh-19vt-uan3","North","Koinadugu","Penguia",NA,9.778135,-11.8427083333333,125.7,5,"protected spring","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"High Risk / Probably Unsafe",48.3,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/7dce070f-c28c-46f4-b60c-a80003889567.jpg","351.91"
"2204",2153,2154,"8nwu-a56y-9hvr","North","Koinadugu","Penguia",NA,9.77802,-11.8426383333333,134.9,3,"protected spring","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/e2343256-47bc-4450-986f-69ea6bcd477a.jpg","9435.1"
"2205",2154,2155,"wnkt-8jqx-mxmj","North","Koinadugu","Penguia",NA,9.80647333333333,-11.836255,288.2,5,"unprotected spring","Less than 30 minutes","Yes","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/3dbb94df-49fe-45eb-bee5-42130c7a5b81.jpg","9435.1"
"2206",2155,2156,"jnbe-m3jg-3ged","North","Koinadugu","Penguia",NA,9.80647166666667,-11.8364433333333,308.1,7,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/ae015fc8-f856-4342-800a-60b19e4bed34.jpg","9435.1"
"2207",2156,2157,"m9ke-ns7t-urtm","North","Koinadugu","Penguia",NA,9.80666833333333,-11.8368666666667,307.6,8,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/b8ab6c5b-db73-4556-ba44-17781cd0627e.jpg","9435.1"
"2208",2157,2158,"buq2-nynk-m693","North","Koinadugu","Penguia",NA,10.000015,-11.7993033333333,366.7,5,"protected dug well","Water on premises","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Water on premises","No facility","Improved","Safely managed","https://akvoflow-110.s3.amazonaws.com/images/f8184728-f7d4-42bc-b63b-8f1b37799178.jpg","9435.1"
"2209",2158,2159,"1j63-fh9u-5hhq","North","Koinadugu","Penguia",NA,10.0000516666667,-11.7994383333333,382,4,"unprotected spring","Less than 30 minutes","No","bush or field","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Open Defecation","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/a832f28f-3990-425d-9720-f43f2539ac63.jpg","9435.1"
"2210",2159,2160,"7vnt-8j13-pxrh","North","Koinadugu","Penguia",NA,10.000335,-11.7992516666667,384.8,10,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/3652adab-532d-45cc-b7f6-ff423d79cbeb.jpg","9435.1"
"2211",2160,2161,"pgyr-9wrc-3tem","North","Koinadugu","Penguia",NA,9.96063833333333,-11.7902666666667,348.1,6,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/16a04898-387f-47e7-a98b-28b614fb945a.jpg","9435.1"
"2212",2161,2162,"cn3d-8w1a-j979","North","Koinadugu","Penguia",NA,9.96104333333333,-11.7895183333333,337.1,7,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/664dca1c-80b0-47aa-bf54-9462d738a214.jpg","9435.1"
"2213",2162,2163,"fp92-96f6-3br9","North","Koinadugu","Penguia",NA,9.96084833333333,-11.7898716666667,336.1,7,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/ceb359f2-9b81-447f-b3e0-298b883ac836.jpg","9435.1"
"2214",2163,2164,"fgb5-h3rt-akuw","North","Koinadugu","Penguia",NA,9.94683833333333,-11.8230716666667,345.2,8,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/f8aebc8d-9ac9-40e3-9bd7-1ca7baf2a8b4.jpg","9435.1"
"2215",2164,2165,"6bde-j7v8-7pnn","North","Koinadugu","Penguia",NA,9.94685833333333,-11.8234033333333,331.8,10,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/65d5dc0e-9690-4718-b6f3-00369ee9fcc9.jpg","9435.1"
"2216",2165,2166,"pfr2-h8df-g66d","North","Koinadugu","Penguia",NA,9.947415,-11.82504,326,3,"unprotected spring","More than 30 minutes but less than 1 hr","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","More than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/49b832cb-f134-470c-b0f0-44b33ff780c0.jpg","9435.1"
"2217",2166,2167,"1j6b-hvar-wyff","North","Koinadugu","Penguia",NA,9.91418666666667,-11.845525,354,6,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/65d32693-c2a3-4f08-91d3-9e68b3cb947d.jpg","9435.1"
"2218",2167,2168,"rfwy-vpm5-59","North","Koinadugu","Penguia",NA,9.91395666666667,-11.8458116666667,340.9,10,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/1f0932c3-6947-41a8-9249-f97116e9b81a.jpg","9435.1"
"2219",2168,2169,"dvsx-knnq-jfn6","North","Koinadugu","Penguia",NA,9.91393833333333,-11.8446016666667,260.9,7,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/0d98ad56-9fa8-44d5-b9dd-5e50be15318b.jpg","9435.1"
"2220",2169,2170,"jfmp-xt9f-ea1x","North","Koinadugu","Penguia",NA,9.86596,-11.84346,483.7,8,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/0c304448-1d62-4cd4-a9d8-a76a49078a2c.jpg","9435.1"
"2221",2170,2171,"tuv3-3pse-ksdr","North","Koinadugu","Penguia",NA,9.86593,-11.8438066666667,435.8,3,"unprotected spring","Less than 30 minutes","No","pit latrine without slab/open pit","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Unimproved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/6ffcd06d-b0cb-4cec-b753-e5c3a33e60d4.jpg","9435.1"
"2222",2171,2172,"1tb4-0p8g-kj8b","North","Koinadugu","Penguia",NA,9.86530833333333,-11.8444933333333,387.1,8,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"High Risk / Probably Unsafe",48.3,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/e594b22e-2df8-4b7e-aef2-a34bf54d89e6.jpg","351.91"
"2223",2172,2173,"drq8-hjey-wtgr","North","Koinadugu","Penguia",NA,9.86298666666667,-11.8576666666667,440.2,4,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/9ce4e7a7-f9d6-43ea-89e9-8d54b51fc676.jpg","9435.1"
"2224",2173,2174,"rj1t-3yys-w7m6","North","Koinadugu","Penguia",NA,9.86272333333333,-11.8577516666667,443.4,4,"unprotected spring","Less than 30 minutes","Yes","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/3e9902bc-5016-453f-a591-a072feba0733.jpg","9435.1"
"2225",2174,2175,"cbjd-d0fj-dk1f","North","Koinadugu","Penguia",NA,9.86241833333333,-11.858005,440.8,8,"unprotected spring","Less than 30 minutes","Yes","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/646e34bc-efac-4324-9d26-00d002d4acdb.jpg","9435.1"
"2226",2175,2176,"91tk-395x-9wqj","North","Koinadugu","Penguia",NA,9.76740333333333,-11.8373483333333,382.4,5,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/a0bf4157-718e-4d54-a011-ca321ffa7d5c.jpg","9435.1"
"2227",2176,2177,"c83y-aknh-2fw7","North","Koinadugu","Penguia",NA,9.76805,-11.8359116666667,136.7,12,"unprotected spring","Less than 30 minutes","Yes","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/79993bb4-7daa-4e6a-b5c9-4a7bd2ba576b.jpg","9435.1"
"2228",2177,2178,"grjv-qru8-dm08","North","Koinadugu","Penguia",NA,9.767835,-11.8355633333333,139.9,6,"unprotected spring","Less than 30 minutes","Yes","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/f514eee2-168d-46cd-8da7-67dec2bd5bd3.jpg","9435.1"
"2229",2178,2179,"ygmp-jaaa-s6vy","North","Koinadugu","Dea",NA,8.84786666666667,-11.2928683333333,283.2,2,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/434c7a3a-2530-4cd8-9db8-3dd308925e57.jpg","9435.1"
"2230",2179,2180,"73nv-g80p-03jv","North","Koinadugu","Dea",NA,8.84859166666667,-11.2924333333333,345.8,5,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/19cda604-04d7-46d8-8540-dff7daab5c04.jpg","9435.1"
"2231",2180,2181,"h8d1-14fc-ssxg","North","Koinadugu","Dea",NA,8.84860333333333,-11.292935,345,5,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/85ab931a-1432-4513-97cd-1f1eed556409.jpg","9435.1"
"2232",2181,2182,"pp3c-pdsx-h72r","North","Koinadugu","Dea",NA,8.90782,-11.3149233333333,365.2,8,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/67e5961c-ac37-4d85-99fc-6a7f25dc4b4e.jpg","9435.1"
"2233",2182,2183,"61y5-qf43-18mr","North","Koinadugu","Dea",NA,8.90787,-11.3146283333333,365.9,6,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/7e39e8f8-cd80-4868-b2d2-762562412cd1.jpg","9435.1"
"2234",2183,2184,"4vvs-a9vf-bnnk","North","Koinadugu","Dea",NA,8.90795666666667,-11.3146216666667,366.2,5,"surface water","Less than 30 minutes","Yes","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","Basic/Limited","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/06bb8d63-4e4e-4114-bfa4-d321c21d07a0.jpg","9435.1"
"2235",2184,2186,"7xfr-213x-k31j","North","Bonthe","Kissi Kama",NA,9.65463623,-10.95463623,531,5,"protected dug well","Less than 30 minutes","No","pit latrine without slab/open pit","No",NA,"High Risk / Possibly Unsafe",13.6,"Improved","Less than 30 minutes","No facility","Unimproved","Basic","https://akvoflow-110.s3.amazonaws.com/images/c12eaa57-6dae-4862-b62e-7c290bfab13f.jpg","83.06"
"2236",2185,2187,"fhu8-7wja-62cd","North","Bonthe","Kissi Kama",NA,9.65434485,-10.96279158,543,8,"unprotected dug well","Less than 30 minutes","No","pit latrine without slab/open pit","No",NA,"High Risk / Possibly Unsafe",13.6,"Unimproved","Less than 30 minutes","No facility","Unimproved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/a3557860-2b01-43a6-93ef-ab85afcc97f3.jpg","83.06"
"2237",2186,2188,"wthd-dug4-d1fu","North","Bonthe","Kissi Kama",NA,9.65446011,-10.96283877,531,11,"unprotected dug well","Less than 30 minutes","No","pit latrine without slab/open pit","No",NA,"Low Risk / Safe",0,"Unimproved","Less than 30 minutes","No facility","Unimproved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/2b1bfc8b-e679-4405-a94b-2af5de279b1b.jpg","2.87"
"2238",2187,2189,"hppq-vwbv-csxy","North","Bonthe","Kissi Kama",NA,9.65443263,-10.96280652,496,10,"unprotected spring","Less than 30 minutes","No","pit latrine without slab/open pit","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Unimproved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/422b9e8b-f6e8-4506-b1c0-58eb29cd3ffc.jpg","9435.1"
"2239",2188,2190,"4y4u-4fas-set6","North","Koinadugu","Dea",NA,8.94423,-11.2667633333333,323.5,4,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Intermediate Risk / Possibly Safe",4.7,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/da3abdb7-3f8e-40d9-b014-67efb15e9d93.jpg","22.75"
"2240",2189,2191,"1wfj-p5mu-41hd","North","Koinadugu","Dea",NA,8.94401166666667,-11.267185,323.6,7,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"High Risk / Probably Unsafe",48.3,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/b2a2ecda-e1a5-4e87-876c-2b8dbeb75f45.jpg","351.91"
"2241",2190,2192,"epnd-rab0-6hp4","North","Koinadugu","Dea",NA,8.94581,-11.2680416666667,84,10,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"High Risk / Probably Unsafe",48.3,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/977f5dde-b345-4444-b952-68dbfa8d80ac.jpg","351.91"
"2242",2191,2193,"a5vx-w3np-12n2","North","Koinadugu","Kissi Kama",NA,9.576005,-11.88279,431.8,5,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"High Risk / Probably Unsafe",48.3,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/eb2e34c6-0d04-472e-a832-eff791b5bfa5.jpg","351.91"
"2243",2192,2194,"32ah-k7s4-bt7d","North","Koinadugu","Kissi Kama",NA,9.5759,-11.8825933333333,389.3,5,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"High Risk / Possibly Unsafe",13.6,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/a5b7589d-f677-4f13-9396-0d99722f2b2a.jpg","83.06"
"2244",2193,2195,"k7m9-2tr4-6ww8","North","Bonthe","Kissi Kama",NA,9.65874365,-11.02709101,485,6,"protected dug well","Less than 30 minutes","No","pit latrine without slab/open pit","No",NA,"Low Risk / Safe",0,"Improved","Less than 30 minutes","No facility","Unimproved","Basic","https://akvoflow-110.s3.amazonaws.com/images/ec8679ed-efe8-4ade-b002-0c09a267610a.jpg","2.87"
"2245",2194,2196,"67pc-p00s-97p5","North","Koinadugu","Kissi Kama",NA,9.57562833333333,-11.882555,386.1,7,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"High Risk / Probably Unsafe",32.6,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/85a7e360-3848-45ed-ba82-bd2a944882d9.jpg","145.55"
"2246",2195,2197,"kbje-1etw-dynk","North","Bonthe","Kissi Kama",NA,9.65845911,-11.02701079,500,5,"protected dug well","Less than 30 minutes","No","uses toilet of neighbor","No",NA,"Low Risk / Safe",0,"Improved","Less than 30 minutes","No facility","Unimproved","Basic","https://akvoflow-110.s3.amazonaws.com/images/f110304a-1a28-44b7-a795-12e45866398d.jpg","2.87"
"2247",2196,2198,"mxnf-syrc-nnnu","North","Bonthe","Kissi Kama",NA,9.65846619,-11.02697383,502,8,"protected dug well","Less than 30 minutes","No","composting toilet","No",NA,"Low Risk / Safe",0,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/f56a04f9-7f98-439d-ac57-aa2ec04ad27e.jpg","2.87"
"2248",2197,2199,"11an-ytnk-upd3","North","Bonthe","Kissi Kama",NA,9.65871141,-11.02700228,502,8,"unprotected dug well","Less than 30 minutes","No","pit latrine without slab/open pit","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Unimproved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/31c83b6a-41c0-406f-bd42-29398f70d2b8.jpg","9435.1"
"2249",2198,2200,"tctt-k8r1-1myu","North","Bonthe","Kissi Kama",NA,9.65871525,-11.02700806,517,10,"unprotected dug well","Water on premises","No","pit latrine without slab/open pit","No",NA,"Intermediate Risk / Probably Safe",2.4,"Unimproved","Water on premises","No facility","Unimproved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/39d86206-c034-49d2-9833-624c94666e9d.jpg","7.81"
"2250",2199,2201,"tgew-v5h9-934p","North","Bonthe","Kissi Kama",NA,9.6586335,-11.02693497,521,5,"unprotected dug well","Less than 30 minutes","No","pit latrine without slab/open pit","No",NA,"Low Risk / Safe",0,"Unimproved","Less than 30 minutes","No facility","Unimproved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/d80b8e5b-05e9-4f60-98f9-126fb55596f4.jpg","2.87"
"2251",2200,2202,"9s1c-t06d-75k2","North","Koinadugu","Kissi Teng",NA,9.52818833333333,-11.8364933333333,380.9,5,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"Low Risk / Safe",0,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/66e25246-65a6-4424-a29f-2914cea1b628.jpg","2.87"
"2252",2201,2203,"3371-vr7k-2syk","North","Koinadugu","Kissi Teng",NA,9.52714166666667,-11.836975,378.7,5,"unprotected spring","More than 30 minutes but less than 1 hr","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","More than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/b789f24c-fd9d-40f1-a1c2-30b0fb6f7f05.jpg","9435.1"
"2253",2202,2204,"wmug-2288-vbm6","North","Koinadugu","Kissi Teng",NA,9.527145,-11.8368566666667,378,5,"unprotected spring","More than 30 minutes but less than 1 hr","No","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","More than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/6b207804-f70f-4317-ac9b-2a44c7b28ec4.jpg","9435.1"
"2254",2203,2205,"ss37-ejw0-1f57","North","Koinadugu","Dea",NA,9.12015,-11.3212916666667,412.5,5,"public tap/standpipe","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/dedfc505-f735-40a4-b471-f259d2dcde4c.jpg","9435.1"
"2255",2204,2206,"gmk3-ad9t-h4yv","North","Koinadugu","Dea",NA,9.119705,-11.3209983333333,412.7,8,"public tap/standpipe","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/473b175a-8af6-4641-9fa4-33d423dd0e75.jpg","9435.1"
"2256",2205,2207,"61jw-ccta-0x8x","North","Koinadugu","Dea",NA,9.12074166666667,-11.322065,407.1,5,"public tap/standpipe","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"High Risk / Probably Unsafe",48.3,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/db99a490-6f04-4496-b14e-d5900900e2d2.jpg","351.91"
"2257",2206,2208,"k9vf-bbwg-tndq","North","Koinadugu","Kissi Teng",NA,9.48644,-11.8191383333333,465.3,5,"tubewell/borehole","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"High Risk / Possibly Unsafe",13.6,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/d9164b88-e9f8-41b3-9480-0abe2c8c6c78.jpg","83.06"
"2258",2207,2209,"erf9-9hup-bmbt","North","Koinadugu","Kissi Teng",NA,9.48640666666667,-11.8188816666667,466.9,4,"tubewell/borehole","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"High Risk / Probably Unsafe",32.6,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/5f041d03-5928-4865-ac8a-0fe038a27a74.jpg","145.55"
"2259",2208,2210,"xxr9-tkfn-9wrs","North","Koinadugu","Kissi Teng",NA,9.48681166666667,-11.8193733333333,466.9,3,"tubewell/borehole","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"High Risk / Probably Unsafe",48.3,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/b27fd3ab-a383-40f8-8506-aeb71a9f7e2b.jpg","351.91"
"2260",2209,2211,"9n6u-0qrh-c3yy","North","Koinadugu","Kissi Teng",NA,9.48174333333333,-11.80672,328.5,8,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/b8aca26b-2f47-43c4-919c-68345324f9a1.jpg","9435.1"
"2261",2210,2212,"3mvn-0aqr-c7ng","North","Koinadugu","Kissi Teng",NA,9.48186166666667,-11.8067883333333,328.6,6,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"High Risk / Probably Unsafe",48.3,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/e87529ed-e307-4bb6-abd7-edf8efaeb962.jpg","351.91"
